Id,Symbol,Name
295,CHCI,"Comstock Holding Companies, Inc."
296,CNAT,Conatus Pharmaceuticals Inc.
297,CNCE,"Concert Pharmaceuticals, Inc."
298,BBCP,"Concrete Pumping Holdings, Inc. "
299,CFMS,"ConforMIS, Inc."
300,CNFR,"Conifer Holdings, Inc."
301,CNMD,CONMED Corporation
302,CONN,"Conn&#39;s, Inc."
303,CNSL,"Consolidated Communications Holdings, Inc."
304,CNAC,Constellation Alpha Capital Corp.
305,CNACR,Constellation Alpha Capital Corp.
306,CNACU,Constellation Alpha Capital Corp.
307,CNACW,Constellation Alpha Capital Corp.
308,CPSS,"Consumer Portfolio Services, Inc."
309,CFRX,ContraFect Corporation
310,CTRL,Control4 Corporation
311,CPRT,"Copart, Inc."
312,CORT,Corcept Therapeutics Incorporated
313,CSOD,"Cornerstone OnDemand, Inc."
314,CRVS,"Corvus Pharmaceuticals, Inc."
315,CSGP,"CoStar Group, Inc."
316,ICBK,"County Bancorp, Inc."
317,COUP,Coupa Software Incorporated
318,CVTI,"Covenant Transportation Group, Inc."
319,PMTS,CPI Card Group Inc.
320,CRAI,"CRA International,Inc."
321,CBRL,"Cracker Barrel Old Country Store, Inc."
322,CACC,Credit Acceptance Corporation
323,CREE,"Cree, Inc."
324,CRESY,Cresud S.A.C.I.F. y A.
325,CRSP,CRISPR Therapeutics AG
326,CRTO,Criteo S.A.
327,CROX,"Crocs, Inc."
328,CCRN,"Cross Country Healthcare, Inc."
329,CSGS,"CSG Systems International, Inc."
330,CCLP,CSI Compressco LP
331,CSPI,CSP Inc.
332,CTIC,CTI BioPharma Corp.
333,CTIB,CTI Industries Corporation
334,CTRP,"Ctrip.com International, Ltd."
335,CPIX,Cumberland Pharmaceuticals Inc.
336,CUTR,"Cutera, Inc."
337,CYBR,CyberArk Software Ltd.
338,CYBE,CyberOptics Corporation
339,CY,Cypress Semiconductor Corporation
340,CONE,CyrusOne Inc
341,CYTK,"Cytokinetics, Incorporated"
342,CTMX,"CytomX Therapeutics, Inc."
343,CYTR,CytRx Corporation
344,DAKT,"Daktronics, Inc."
345,DARE,"Dare Bioscience, Inc."
346,DSKE,"Daseke, Inc."
347,DSKEW,"Daseke, Inc."
348,DAIO,Data I/O Corporation
349,PLAY,"Dave & Buster&#39;s Entertainment, Inc."
350,DTEA,DAVIDsTEA Inc.
351,DBVT,DBV Technologies S.A.
352,DCPH,"Deciphera Pharmaceuticals, Inc."
353,DFRG,"Del Frisco&#39;s Restaurant Group, Inc."
354,TACO,"Del Taco Restaurants, Inc."
355,TACOW,"Del Taco Restaurants, Inc."
356,DNLI,Denali Therapeutics Inc.
357,XRAY,DENTSPLY SIRONA Inc.
358,DERM,"Dermira, Inc."
359,DSWL,"Deswell Industries, Inc."
360,DXCM,"DexCom, Inc."
361,FANG,"Diamondback Energy, Inc."
362,DRNA,"Dicerna Pharmaceuticals, Inc."
363,DGII,Digi International Inc.
364,DRAD,Digirad Corporation
365,DISH,DISH Network Corporation
366,DOGZ,Dogness (International) Corporation
367,DLTR,"Dollar Tree, Inc."
368,DGICB,"Donegal Group, Inc."
369,DOVA,"Dova Pharmaceuticals, Inc."
370,LYL,Dragon Victory International Limited
371,DRYS,DryShips Inc.
372,DSPG,"DSP Group, Inc."
373,DLTH,Duluth Holdings Inc.
374,DNKN,"Dunkin&#39; Brands Group, Inc."
375,DRRX,DURECT Corporation
376,DVAX,Dynavax Technologies Corporation
377,EFBI,"Eagle Financial Bancorp, Inc."
378,EGRX,"Eagle Pharmaceuticals, Inc."
379,EBAY,eBay Inc.
380,ECHO,"Echo Global Logistics, Inc."
381,EEI,"Ecology and Environment, Inc."
382,EDAP,EDAP TMS S.A.
383,EDIT,"Editas Medicine, Inc."
384,EGAN,eGain Corporation
385,EHTH,"eHealth, Inc."
386,EIGR,"Eiger BioPharmaceuticals, Inc."
387,LOCO,"El Pollo Loco Holdings, Inc."
388,EFII,"Electronics for Imaging, Inc."
389,ELTK,Eltek Ltd.
390,EMCI,EMC Insurance Group Inc.
391,EMKR,EMCORE Corporation
392,EMMS,Emmis Communications Corporation
393,ENTA,"Enanta Pharmaceuticals, Inc."
394,WIRE,Encore Wire Corporation
395,NDRA,ENDRA Life Sciences Inc.
396,NDRAW,ENDRA Life Sciences Inc.
397,EIGI,"Endurance International Group Holdings, Inc."
398,WATT,Energous Corporation
399,ERII,"Energy Recovery, Inc."
400,ENLV,Enlivex Therapeutics Ltd.
401,ENPH,"Enphase Energy, Inc."
402,ENFC,Entegra Financial Corp.
403,ENTG,"Entegris, Inc."
404,EPZM,"Epizyme, Inc."
405,PLUS,ePlus inc.
406,EQIX,"Equinix, Inc."
407,EQBK,"Equity Bancshares, Inc."
408,ERYP,Erytech Pharma S.A.
409,ESPR,"Esperion Therapeutics, Inc."
410,ESQ,"Esquire Financial Holdings, Inc."
411,ETSY,"Etsy, Inc."
412,CLWT,Euro Tech Holdings Company Limited
413,EEFT,"Euronet Worldwide, Inc."
414,EVBG,"Everbridge, Inc."
415,MRAM,"Everspin Technologies, Inc."
416,EVFM,"Evofem Biosciences, Inc."
417,EVOK,"Evoke Pharma, Inc."
418,EVOL,"Evolving Systems, Inc."
419,EXAS,Exact Sciences Corporation
420,XELA,"Exela Technologies, Inc."
421,EXEL,"Exelixis, Inc."
422,EXLS,"ExlService Holdings, Inc."
423,XOG,"Extraction Oil & Gas, Inc."
424,EXTR,"Extreme Networks, Inc."
425,EZPW,"EZCORP, Inc."
426,FFIV,"F5 Networks, Inc."
427,FB,"Facebook, Inc."
428,FLMN,Falcon Minerals Corporation
429,FLMNW,Falcon Minerals Corporation
430,FARO,"FARO Technologies, Inc."
431,FAST,Fastenal Company
432,FAT,FAT Brands Inc.
433,FATE,"Fate Therapeutics, Inc."
434,FFBW,"FFBW, Inc."
435,FGEN,"FibroGen, Inc"
436,FDUS,Fidus Investment Corporation
437,FISI,"Financial Institutions, Inc."
438,FNSR,Finisar Corporation
439,FEYE,"FireEye, Inc."
440,FBNC,First Bancorp
441,FRBA,First Bank
442,FHB,"First Hawaiian, Inc."
443,FIBK,"First Interstate BancSystem, Inc."
444,FNWB,First Northwest Bancorp
445,FSLR,"First Solar, Inc."
446,FCFS,"FirstCash, Inc."
447,FISV,"Fiserv, Inc."
448,FIVE,"Five Below, Inc."
449,FPRX,"Five Prime Therapeutics, Inc."
450,FIVN,"Five9, Inc."
451,FLEX,Flex Ltd.
452,FLKS,"Flex Pharma, Inc."
453,FLXN,"Flexion Therapeutics, Inc."
454,FLIR,"FLIR Systems, Inc."
455,FLDM,Fluidigm Corporation
456,FOMX,Foamix Pharmaceuticals Ltd.
457,FONR,Fonar Corporation
458,FSCT,"ForeScout Technologies, Inc."
459,FORM,"FormFactor, Inc."
460,FORR,"Forrester Research, Inc."
461,FRTA,"Forterra, Inc."
462,FTNT,"Fortinet, Inc."
463,FWP,Forward Pharma A/S
464,FOSL,"Fossil Group, Inc."
465,FOXF,Fox Factory Holding Corp.
466,FRAN,Francesca&#39;s Holdings Corporation
467,FRED,"Fred&#39;s, Inc."
468,RAIL,"Freightcar America, Inc."
469,FRPT,"Freshpet, Inc."
470,FTEO,"FRONTEO, Inc."
471,FSBW,"FS Bancorp, Inc."
472,FLGT,"Fulgent Genetics, Inc."
473,FORK,Fuling Global Inc.
474,FNKO,"Funko, Inc."
475,FFHL,"Fuwei Films (Holdings) Co., Ltd."
476,GTHX,"G1 Therapeutics, Inc."
477,GAIA,"Gaia, Inc."
478,GLPG,Galapagos NV
479,GLMD,Galmed Pharmaceuticals Ltd.
480,GRMN,Garmin Ltd.
481,GARS,Garrison Capital Inc.
482,GDS,GDS Holdings Limited
483,GEMP,Gemphire Therapeutics Inc.
484,GNMK,"GenMark Diagnostics, Inc."
485,GNCA,"Genocea Biosciences, Inc."
486,GHDX,"Genomic Health, Inc."
487,GERN,Geron Corporation
488,GEVO,"Gevo, Inc."
489,ROCK,"Gibraltar Industries, Inc."
490,GIII,"G-III Apparel Group, LTD."
491,GILD,"Gilead Sciences, Inc."
492,GLAD,Gladstone Capital Corporation
493,GOOD,Gladstone Commercial Corporation
494,GAIN,Gladstone Investment Corporation
495,LAND,Gladstone Land Corporation
496,GBT,"Global Blood Therapeutics, Inc."
497,ENT,Global Eagle Entertainment Inc.
498,GWRS,"Global Water Resources, Inc."
499,GLUU,Glu Mobile Inc.
500,GLYC,"GlycoMimetics, Inc."
501,GOGO,Gogo Inc.
502,GMLP,Golar LNG Partners LP
503,GBDC,"Golub Capital BDC, Inc."
504,GPRO,"GoPro, Inc."
505,LOPE,"Grand Canyon Education, Inc."
506,GRVY,"GRAVITY Co., Ltd."
507,GSBC,"Great Southern Bancorp, Inc."
508,GPP,Green Plains Partners LP
509,GLRE,"Greenlight Reinsurance, Ltd."
510,GSUM,Gridsum Holding Inc.
511,GRPN,"Groupon, Inc."
512,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
513,GSIT,"GSI Technology, Inc."
514,GSVC,GSV Capital Corp
515,GTXI,"GTx, Inc."
516,GTYH,"GTY Technology Holdings, Inc."
517,GTYHW,"GTY Technology Holdings, Inc."
518,GNTY,"Guaranty Bancshares, Inc."
519,GIFI,"Gulf Island Fabrication, Inc."
520,GWPH,GW Pharmaceuticals Plc
521,GWGH,"GWG Holdings, Inc"
522,HEES,"H&E Equipment Services, Inc."
523,HLG,Hailiang Education Group Inc.
524,HLNE,Hamilton Lane Incorporated
525,HONE,"HarborOne Bancorp, Inc."
526,HLIT,Harmonic Inc.
527,HBIO,"Harvard Bioscience, Inc."
528,HAYN,"Haynes International, Inc."
529,HDS,"HD Supply Holdings, Inc."
530,HIIQ,"Health Insurance Innovations, Inc."
531,HCSG,"Healthcare Services Group, Inc."
532,HQY,"HealthEquity, Inc."
533,HSTM,"HealthStream, Inc."
534,HTLD,"Heartland Express, Inc."
535,HTBX,"Heat Biologics, Inc."
536,HEBT,"Hebron Technology Co., Ltd."
537,HSII,"Heidrick & Struggles International, Inc."
538,HSIC,"Henry Schein, Inc."
539,HCCI,"Heritage-Crystal Clean, Inc."
540,HSKA,Heska Corporation
541,HX,Hexindai Inc.
542,HFFG,HF Foods Group Inc.
543,HIBB,"Hibbett Sports, Inc."
544,HIMX,"Himax Technologies, Inc."
545,HSGX,Histogenics Corporation
546,HMSY,HMS Holdings Corp
547,HOLX,"Hologic, Inc."
548,HOMB,"Home BancShares, Inc."
549,HMST,"HomeStreet, Inc."
550,HTBI,"HomeTrust Bancshares, Inc."
551,HOOK,HOOKIPA Pharma Inc.
552,HRZN,Horizon Technology Finance Corporation
553,HZNP,Horizon Therapeutics Public Limited Company
554,TWNK,"Hostess Brands, Inc."
555,TWNKW,"Hostess Brands, Inc."
556,HMHC,Houghton Mifflin Harcourt Company
557,HWCC,Houston Wire & Cable Company
558,HTGM,"HTG Molecular Diagnostics, Inc."
559,HTHT,Huazhu Group Limited
560,HUBG,"Hub Group, Inc."
561,HURN,Huron Consulting Group Inc.
562,HCM,Hutchison China MediTech Limited
563,HVBC,"HV Bancorp, Inc."
564,IDSY,"I.D. Systems, Inc."
565,ICCH,"ICC Holdings, Inc."
566,ICFI,"ICF International, Inc."
567,ICHR,Ichor Holdings
568,ICLK,iClick Interactive Asia Group Limited
569,ICLR,ICON plc
570,ICUI,"ICU Medical, Inc."
571,IPWR,Ideal Power Inc.
572,IDXX,"IDEXX Laboratories, Inc."
573,IROQ,"IF Bancorp, Inc."
574,INFO,IHS Markit Ltd.
575,IIVI,II-VI Incorporated
576,ILMN,"Illumina, Inc."
577,ISNS,"Image Sensing Systems, Inc."
578,IMMR,Immersion Corporation
579,ICCC,ImmuCell Corporation
580,IMUX,"Immunic, Inc. "
581,IMGN,"ImmunoGen, Inc."
582,IMRN,Immuron Limited
583,IMRNW,Immuron Limited
584,PI,"Impinj, Inc."
585,IBTX,"Independent Bank Group, Inc"
586,INFN,Infinera Corporation
587,IFRX,InflaRx N.V.
588,IEA,"Infrastructure and Energy Alternatives, Inc."
589,IEAWW,"Infrastructure and Energy Alternatives, Inc."
590,IMKTA,"Ingles Markets, Incorporated"
591,INWK,"InnerWorkings, Inc."
592,INOD,Innodata Inc.
593,IPHS,"Innophos Holdings, Inc."
594,ISSC,"Innovative Solutions and Support, Inc."
595,INGN,"Inogen, Inc"
596,INOV,"Inovalon Holdings, Inc."
597,INPX,Inpixon 
598,NSIT,"Insight Enterprises, Inc."
599,ISIG,"Insignia Systems, Inc."
600,INSE,"Inspired Entertainment, Inc."
601,PODD,Insulet Corporation
602,INSY,"Insys Therapeutics, Inc."
603,NTEC,Intec Pharma Ltd.
604,NTLA,"Intellia Therapeutics, Inc."
605,ICPT,"Intercept Pharmaceuticals, Inc."
606,IMI,"Intermolecular, Inc."
607,INAP,Internap Corporation
608,IMXI,"International Money Express, Inc."
609,ISCA,International Speedway Corporation
610,IGLD,Internet Gold Golden Lines Ltd.
611,XENT,"Intersect ENT, Inc."
612,IVAC,"Intevac, Inc."
613,INTU,Intuit Inc.
614,ISRG,"Intuitive Surgical, Inc."
615,ISTR,Investar Holding Corporation
616,IPGP,IPG Photonics Corporation
617,IRMD,iRadimed Corporation
618,IRTC,"iRhythm Technologies, Inc."
619,IRIX,IRIDEX Corporation
620,IRBT,iRobot Corporation
621,IRWD,"Ironwood Pharmaceuticals, Inc."
622,ISRL,"Isramco, Inc."
623,ITRI,"Itron, Inc."
624,ITRN,Ituran Location and Control Ltd.
625,ISEE,"IVERIC bio, Inc."
626,JJSF,J & J Snack Foods Corp.
627,JCOM,"j2 Global, Inc."
628,JKHY,"Jack Henry & Associates, Inc."
629,JAGX,"Jaguar Health, Inc."
630,JAKK,"JAKKS Pacific, Inc."
631,JRVR,"James River Group Holdings, Ltd."
632,JASN,"Jason Industries, Inc."
633,JASNW,"Jason Industries, Inc."
634,JAZZ,Jazz Pharmaceuticals plc
635,JD,"JD.com, Inc."
636,JSYN,Jensyn Acquistion Corp.
637,JSYNR,Jensyn Acquistion Corp.
638,JSYNU,Jensyn Acquistion Corp.
639,JSYNW,Jensyn Acquistion Corp.
640,JBLU,JetBlue Airways Corporation
641,JMU,JMU Limited
642,JBSS,"John B. Sanfilippo & Son, Inc."
643,JNCE,"Jounce Therapeutics, Inc."
644,KXIN,Kaixin Auto Holdings
645,KXINW,Kaixin Auto Holdings
646,KALA,"Kala Pharmaceuticals, Inc."
647,KALV,"KalVista Pharmaceuticals, Inc."
648,KMDA,Kamada Ltd.
649,KPTI,Karyopharm Therapeutics Inc.
650,KBLM,KBL Merger Corp. IV
651,KBLMR,KBL Merger Corp. IV
652,KBLMU,KBL Merger Corp. IV
653,KBLMW,KBL Merger Corp. IV
654,KBSF,KBS Fashion Group Limited
655,KMPH,"KemPharm, Inc."
656,KTCC,Key Tronic Corporation
657,KFRC,"Kforce, Inc."
658,KIN,"Kindred Biosciences, Inc."
659,KNSL,"Kinsale Capital Group, Inc."
660,KIRK,"Kirkland&#39;s, Inc."
661,KTOV,Kitov Pharma Ltd.
662,KTOVW,Kitov Pharma Ltd.
663,KLAC,KLA-Tencor Corporation
664,KOPN,Kopin Corporation
665,KRNT,Kornit Digital Ltd.
666,KRYS,"Krystal Biotech, Inc."
667,KVHI,"KVH Industries, Inc."
668,LJPC,La Jolla Pharmaceutical Company
