Id,Date
590,2016-09-01
591,2016-09-02
592,2016-09-06
593,2016-09-07
594,2016-09-08
595,2016-09-09
596,2016-09-12
597,2016-09-13
598,2016-09-14
599,2016-09-15
600,2016-09-16
601,2016-09-19
602,2016-09-20
603,2016-09-21
604,2016-09-22
605,2016-09-23
606,2016-09-26
607,2016-09-27
608,2016-09-28
609,2016-09-29
610,2016-09-30
611,2016-10-03
612,2016-10-04
613,2016-10-05
614,2016-10-06
615,2016-10-07
616,2016-10-10
617,2016-10-11
618,2016-10-12
619,2016-10-13
620,2016-10-14
621,2016-10-17
622,2016-10-18
623,2016-10-19
624,2016-10-20
625,2016-10-21
626,2016-10-24
627,2016-10-25
628,2016-10-26
629,2016-10-27
630,2016-10-28
631,2016-10-31
632,2016-11-01
633,2016-11-02
634,2016-11-03
635,2016-11-04
636,2016-11-07
637,2016-11-08
638,2016-11-09
639,2016-11-10
640,2016-11-11
641,2016-11-14
642,2016-11-15
643,2016-11-16
644,2016-11-17
645,2016-11-18
646,2016-11-21
647,2016-11-22
648,2016-11-23
649,2016-11-25
650,2016-11-28
651,2016-11-29
652,2016-11-30
653,2016-12-01
654,2016-12-02
655,2016-12-05
656,2016-12-06
657,2016-12-07
658,2016-12-08
659,2016-12-09
660,2016-12-12
661,2016-12-13
662,2016-12-14
663,2016-12-15
664,2016-12-16
665,2016-12-19
666,2016-12-20
667,2016-12-21
668,2016-12-22
669,2016-12-23
670,2016-12-27
671,2016-12-28
672,2016-12-29
673,2016-12-30
674,2017-01-03
675,2017-01-04
676,2017-01-05
677,2017-01-06
678,2017-01-09
679,2017-01-10
680,2017-01-11
681,2017-01-12
682,2017-01-13
683,2017-01-17
684,2017-01-18
685,2017-01-19
686,2017-01-20
687,2017-01-23
688,2017-01-24
689,2017-01-25
690,2017-01-26
691,2017-01-27
692,2017-01-30
693,2017-01-31
694,2017-02-01
695,2017-02-02
696,2017-02-03
697,2017-02-06
698,2017-02-07
699,2017-02-08
700,2017-02-09
701,2017-02-10
702,2017-02-13
703,2017-02-14
704,2017-02-15
705,2017-02-16
706,2017-02-17
707,2017-02-21
708,2017-02-22
709,2017-02-23
710,2017-02-24
711,2017-02-27
712,2017-02-28
713,2017-03-01
714,2017-03-02
715,2017-03-03
716,2017-03-06
717,2017-03-07
718,2017-03-08
719,2017-03-09
720,2017-03-10
721,2017-03-13
722,2017-03-14
723,2017-03-15
724,2017-03-16
725,2017-03-17
726,2017-03-20
727,2017-03-21
728,2017-03-22
729,2017-03-23
730,2017-03-24
731,2017-03-27
732,2017-03-28
733,2017-03-29
734,2017-03-30
735,2017-03-31
736,2017-04-03
737,2017-04-04
738,2017-04-05
739,2017-04-06
740,2017-04-07
741,2017-04-10
742,2017-04-11
743,2017-04-12
744,2017-04-13
745,2017-04-17
746,2017-04-18
747,2017-04-19
748,2017-04-20
749,2017-04-21
750,2017-04-24
751,2017-04-25
752,2017-04-26
753,2017-04-27
754,2017-04-28
755,2017-05-01
756,2017-05-02
757,2017-05-03
758,2017-05-04
759,2017-05-05
760,2017-05-08
761,2017-05-09
762,2017-05-10
763,2017-05-11
764,2017-05-12
765,2017-05-15
766,2017-05-16
767,2017-05-17
768,2017-05-18
769,2017-05-19
770,2017-05-22
771,2017-05-23
772,2017-05-24
773,2017-05-25
774,2017-05-26
775,2017-05-30
776,2017-05-31
777,2017-06-01
778,2017-06-02
779,2017-06-05
780,2017-06-06
781,2017-06-07
782,2017-06-08
783,2017-06-09
784,2017-06-12
785,2017-06-13
786,2017-06-14
787,2017-06-15
788,2017-06-16
789,2017-06-19
790,2017-06-20
791,2017-06-21
792,2017-06-22
793,2017-06-23
794,2017-06-26
795,2017-06-27
796,2017-06-28
797,2017-06-29
798,2017-06-30
799,2017-07-03
800,2017-07-05
801,2017-07-06
802,2017-07-07
803,2017-07-10
804,2017-07-11
805,2017-07-12
806,2017-07-13
807,2017-07-14
808,2017-07-17
809,2017-07-18
810,2017-07-19
811,2017-07-20
812,2017-07-21
813,2017-07-24
814,2017-07-25
815,2017-07-26
816,2017-07-27
817,2017-07-28
818,2017-07-31
819,2017-08-01
820,2017-08-02
821,2017-08-03
822,2017-08-04
823,2017-08-07
824,2017-08-08
825,2017-08-09
826,2017-08-10
827,2017-08-11
828,2017-08-14
829,2017-08-15
830,2017-08-16
831,2017-08-17
832,2017-08-18
833,2017-08-21
834,2017-08-22
835,2017-08-23
836,2017-08-24
837,2017-08-25
838,2017-08-28
839,2017-08-29
840,2017-08-30
841,2017-08-31
842,2017-09-01
843,2017-09-05
844,2017-09-06
845,2017-09-07
846,2017-09-08
847,2017-09-11
848,2017-09-12
849,2017-09-13
850,2017-09-14
851,2017-09-15
852,2017-09-18
853,2017-09-19
854,2017-09-20
855,2017-09-21
856,2017-09-22
857,2017-09-25
858,2017-09-26
859,2017-09-27
860,2017-09-28
861,2017-09-29
862,2017-10-02
863,2017-10-03
864,2017-10-04
865,2017-10-05
866,2017-10-06
867,2017-10-09
868,2017-10-10
869,2017-10-11
870,2017-10-12
871,2017-10-13
872,2017-10-16
873,2017-10-17
874,2017-10-18
875,2017-10-19
876,2017-10-20
877,2017-10-23
878,2017-10-24
879,2017-10-25
880,2017-10-26
881,2017-10-27
882,2017-10-30
883,2017-10-31
884,2017-11-01
885,2017-11-02
886,2017-11-03
887,2017-11-06
888,2017-11-07
889,2017-11-08
890,2017-11-09
891,2017-11-10
892,2017-11-13
893,2017-11-14
894,2017-11-15
895,2017-11-16
896,2017-11-17
897,2017-11-20
898,2017-11-21
899,2017-11-22
900,2017-11-24
901,2017-11-27
902,2017-11-28
903,2017-11-29
904,2017-11-30
905,2017-12-01
906,2017-12-04
907,2017-12-05
908,2017-12-06
909,2017-12-07
910,2017-12-08
911,2017-12-11
912,2017-12-12
913,2017-12-13
914,2017-12-14
915,2017-12-15
916,2017-12-18
917,2017-12-19
918,2017-12-20
919,2017-12-21
920,2017-12-22
921,2017-12-26
922,2017-12-27
923,2017-12-28
924,2017-12-29
925,2018-01-02
926,2018-01-03
927,2018-01-04
928,2018-01-05
929,2018-01-08
930,2018-01-09
931,2018-01-10
932,2018-01-11
933,2018-01-12
934,2018-01-16
935,2018-01-17
936,2018-01-18
937,2018-01-19
938,2018-01-22
939,2018-01-23
940,2018-01-24
941,2018-01-25
942,2018-01-26
943,2018-01-29
944,2018-01-30
945,2018-01-31
946,2018-02-01
947,2018-02-02
948,2018-02-05
949,2018-02-06
950,2018-02-07
951,2018-02-08
952,2018-02-09
953,2018-02-12
954,2018-02-13
955,2018-02-14
956,2018-02-15
957,2018-02-16
958,2018-02-20
959,2018-02-21
960,2018-02-22
961,2018-02-23
962,2018-02-26
963,2018-02-27
964,2018-02-28
965,2018-03-01
966,2018-03-02
967,2018-03-05
968,2018-03-06
969,2018-03-07
970,2018-03-08
971,2018-03-09
972,2018-03-12
973,2018-03-13
974,2018-03-14
975,2018-03-15
976,2018-03-16
977,2018-03-19
978,2018-03-20
979,2018-03-21
980,2018-03-22
981,2018-03-23
982,2018-03-26
983,2018-03-27
984,2018-03-28
985,2018-03-29
986,2018-04-02
987,2018-04-03
988,2018-04-04
989,2018-04-05
990,2018-04-06
991,2018-04-09
992,2018-04-10
993,2018-04-11
994,2018-04-12
995,2018-04-13
996,2018-04-16
997,2018-04-17
998,2018-04-18
999,2018-04-19
1000,2018-04-20
1001,2018-04-23
1002,2018-04-24
1003,2018-04-25
1004,2018-04-26
1005,2018-04-27
1006,2018-04-30
1007,2018-05-01
1008,2018-05-02
1009,2018-05-03
1010,2018-05-04
1011,2018-05-07
1012,2018-05-08
1013,2018-05-09
1014,2018-05-10
1015,2018-05-11
1016,2018-05-14
1017,2018-05-15
1018,2018-05-16
1019,2018-05-17
1020,2018-05-18
1021,2018-05-21
1022,2018-05-22
1023,2018-05-23
1024,2018-05-24
1025,2018-05-25
1026,2018-05-29
1027,2018-05-30
1028,2018-05-31
1029,2018-06-01
1030,2018-06-04
1031,2018-06-05
1032,2018-06-06
1033,2018-06-07
1034,2018-06-08
1035,2018-06-11
1036,2018-06-12
1037,2018-06-13
1038,2018-06-14
1039,2018-06-15
1040,2018-06-18
1041,2018-06-19
1042,2018-06-20
1043,2018-06-21
1044,2018-06-22
1045,2018-06-25
1046,2018-06-26
1047,2018-06-27
1048,2018-06-28
1049,2018-06-29
1050,2018-07-02
1051,2018-07-03
1052,2018-07-05
1053,2018-07-06
1054,2018-07-09
1055,2018-07-10
1056,2018-07-11
1057,2018-07-12
1058,2018-07-13
1059,2018-07-16
1060,2018-07-17
1061,2018-07-18
1062,2018-07-19
1063,2018-07-20
1064,2018-07-23
1065,2018-07-24
1066,2018-07-25
1067,2018-07-26
1068,2018-07-27
1069,2018-07-30
1070,2018-07-31
1071,2018-08-01
1072,2018-08-02
1073,2018-08-03
1074,2018-08-06
1075,2018-08-07
1076,2018-08-08
1077,2018-08-09
1078,2018-08-10
1079,2018-08-13
1080,2018-08-14
1081,2018-08-15
1082,2018-08-16
1083,2018-08-17
1084,2018-08-20
1085,2018-08-21
1086,2018-08-22
1087,2018-08-23
1088,2018-08-24
1089,2018-08-27
1090,2018-08-28
1091,2018-08-29
1092,2018-08-30
1093,2018-08-31
1094,2018-09-04
1095,2018-09-05
1096,2018-09-06
1097,2018-09-07
1098,2018-09-10
1099,2018-09-11
1100,2018-09-12
1101,2018-09-13
1102,2018-09-14
1103,2018-09-17
1104,2018-09-18
1105,2018-09-19
1106,2018-09-20
1107,2018-09-21
1108,2018-09-24
1109,2018-09-25
1110,2018-09-26
1111,2018-09-27
1112,2018-09-28
1113,2018-10-01
1114,2018-10-02
1115,2018-10-03
1116,2018-10-04
1117,2018-10-05
1118,2018-10-08
1119,2018-10-09
1120,2018-10-10
1121,2018-10-11
1122,2018-10-12
1123,2018-10-15
1124,2018-10-16
1125,2018-10-17
1126,2018-10-18
1127,2018-10-19
1128,2018-10-22
1129,2018-10-23
1130,2018-10-24
1131,2018-10-25
1132,2018-10-26
1133,2018-10-29
1134,2018-10-30
1135,2018-10-31
1136,2018-11-01
1137,2018-11-02
1138,2018-11-05
1139,2018-11-06
1140,2018-11-07
1141,2018-11-08
1142,2018-11-09
1143,2018-11-12
1144,2018-11-13
1145,2018-11-14
1146,2018-11-15
1147,2018-11-16
1148,2018-11-19
1149,2018-11-20
1150,2018-11-21
1151,2018-11-23
1152,2018-11-26
1153,2018-11-27
1154,2018-11-28
1155,2018-11-29
1156,2018-11-30
1157,2018-12-03
1158,2018-12-04
1159,2018-12-06
1160,2018-12-07
1161,2018-12-10
1162,2018-12-11
1163,2018-12-12
1164,2018-12-13
1165,2018-12-14
1166,2018-12-17
1167,2018-12-18
1168,2018-12-19
1169,2018-12-20
1170,2018-12-21
1171,2018-12-24
1172,2018-12-26
1173,2018-12-27
1174,2018-12-28
1175,2018-12-31
1176,2019-01-02
1177,2019-01-03
1178,2019-01-04
1179,2019-01-07
1180,2019-01-08
1181,2019-01-09
1182,2019-01-10
1183,2019-01-11
1184,2019-01-14
1185,2019-01-15
1186,2019-01-16
1187,2019-01-17
1188,2019-01-18
1189,2019-01-22
1190,2019-01-23
1191,2019-01-24
1192,2019-01-25
1193,2019-01-28
1194,2019-01-29
1195,2019-01-30
1196,2019-01-31
1197,2019-02-01
1198,2019-02-04
1199,2019-02-05
1200,2019-02-06
1201,2019-02-07
1202,2019-02-08
1203,2019-02-11
1204,2019-02-12
1205,2019-02-13
1206,2019-02-14
1207,2019-02-15
1208,2019-02-19
1209,2019-02-20
1210,2019-02-21
1211,2019-02-22
1212,2019-02-25
1213,2019-02-26
1214,2019-02-27
1215,2019-02-28
1216,2019-03-01
1217,2019-03-04
1218,2019-03-05
1219,2019-03-06
1220,2019-03-07
1221,2019-03-08
1222,2019-03-11
1223,2019-03-12
1224,2019-03-13
1225,2019-03-14
1226,2019-03-15
1227,2019-03-18
1228,2019-03-19
1229,2019-03-20
1230,2019-03-21
1231,2019-03-22
1232,2019-03-25
1233,2019-03-26
1234,2019-03-27
1235,2019-03-28
1236,2019-03-29
1237,2019-04-01
1238,2019-04-02
1239,2019-04-03
1240,2019-04-04
1241,2019-04-05
1242,2019-04-08
1243,2019-04-09
1244,2019-04-10
1245,2019-04-11
1246,2019-04-12
1247,2019-04-15
1248,2019-04-16
1249,2019-04-17
1250,2019-04-18
1251,2019-04-22
1252,2019-04-23
1253,2019-04-24
1254,2019-04-25
1255,2019-04-26
1256,2019-04-29
1257,2019-04-30
